"orderDate","colorCode","sizeCode","quantity","price","rrp","sizeI","sizeA","productGroupNA","articleID_2","articleID_3","articleID_5","articleID_7","articleID_9","articleID_11","articleID_13","productGroup_2","productGroup_3","productGroup_5","productGroup_7","productGroup_11","customerID_2","customerID_3","customerID_7","customerID_11","customerID_13","customerID_17","customerID_19","paymentMethod_2","paymentMethod_3","customerID_5","paymentMethod_5","returnQuant"
165,1961,42,1,29.99,29.99,0,0,0,1,0,3,3,0,0,6,0,2,3,1,8,1,1,3,8,6,10,0,1,0,2,3,0
112,1961,34,1,49.99,49.99,0,0,0,1,0,2,2,0,6,1,1,1,1,1,1,0,2,3,2,10,4,6,1,0,3,3,1
262,1033,40,1,9,29.99,0,0,0,1,1,3,6,1,7,10,1,0,3,3,3,1,0,1,2,6,16,11,0,0,4,1,1
311,1003,36,1,15,19.99,0,0,0,1,1,3,0,1,2,5,1,0,3,3,3,0,2,5,8,1,8,14,1,0,2,3,0
35,2044,42,1,30,59.99,0,0,0,0,1,4,2,1,2,12,0,1,4,4,4,1,0,4,4,6,3,0,1,0,1,3,1
130,1029,38,1,20,29.99,0,0,0,1,2,0,3,8,2,11,1,0,3,3,3,0,1,1,10,9,5,17,1,0,3,3,1
195,1065,0,1,7,22.99,1,0,0,0,2,3,3,5,7,12,1,2,2,3,6,0,0,6,0,7,11,7,1,0,3,3,1
108,2493,40,1,39.99,39.99,0,0,0,0,1,4,2,1,5,5,0,2,3,1,8,1,2,5,7,4,5,18,1,0,2,3,1
109,1996,40,1,39.99,39.99,0,0,0,0,2,0,5,5,1,8,1,0,3,3,3,1,0,1,8,9,4,9,0,1,2,4,0
36,2854,36,1,29.99,29.99,0,0,0,0,0,1,4,0,3,12,1,0,3,3,3,0,1,6,1,11,2,8,1,0,3,3,0
22,1974,44,1,12.95,12.95,0,0,0,0,0,2,3,0,8,12,1,0,3,3,3,1,2,6,9,2,4,7,1,0,2,3,1
229,2001,40,1,25,59.99,0,0,0,0,0,2,4,3,1,3,1,0,4,2,9,1,1,1,6,2,4,12,1,0,4,3,0
229,1927,32,1,49.99,49.99,0,0,0,0,1,3,0,7,1,10,1,1,1,1,1,1,0,0,7,11,5,13,1,0,2,3,0
190,1003,42,1,25,35.99,0,0,0,1,2,0,2,5,0,2,1,0,3,3,3,1,2,3,6,10,15,17,1,0,1,3,0
295,1056,36,1,27.99,27.99,0,0,0,1,0,1,6,6,5,2,1,0,3,3,3,1,2,2,3,8,11,0,1,0,2,3,1
218,1097,42,1,39.99,39.99,0,0,0,0,0,2,1,3,4,7,0,2,3,1,8,0,1,3,5,11,16,18,0,1,4,4,1
14,3953,36,1,39.99,39.99,0,0,0,0,2,4,2,8,9,10,0,2,3,1,8,0,1,0,9,1,0,16,0,0,1,1,1
278,1012,34,1,19.99,19.99,0,0,0,1,2,0,0,8,5,2,1,0,3,3,3,0,2,6,7,8,0,14,1,1,1,1,1
25,2001,40,1,40,59.99,0,0,0,0,0,2,4,3,1,3,1,0,4,2,9,1,1,1,3,12,13,16,0,1,1,4,1
72,2078,36,1,39.99,39.99,0,0,0,0,2,2,4,2,4,3,1,0,3,3,3,0,1,6,3,9,9,6,1,0,0,3,1
8,6776,32,1,59.99,59.99,0,0,0,1,1,0,4,1,4,1,0,2,2,2,2,0,2,2,10,10,9,1,0,1,0,4,1
39,1001,38,1,25,49.99,0,0,0,0,2,0,2,8,3,6,1,0,4,2,9,1,2,6,8,5,7,2,1,0,3,3,0
69,1079,40,1,29.99,29.99,0,0,0,1,0,4,4,0,0,10,1,0,3,3,3,1,2,5,1,9,12,16,1,0,0,3,0
204,7132,31,1,50,69.99,0,0,0,1,1,0,6,4,5,9,0,2,2,2,2,0,0,6,2,9,15,11,1,0,4,3,0
232,3961,38,1,20,29.99,0,0,0,0,2,2,2,5,6,10,1,0,3,3,3,1,1,0,8,10,12,5,1,0,3,3,0
28,1927,40,1,20,69.99,0,0,0,1,1,0,6,1,0,3,1,1,1,1,1,1,2,2,4,0,5,10,1,0,1,3,0
174,2894,40,1,20,29.99,0,0,0,1,1,4,6,4,10,2,1,0,3,3,3,1,1,1,7,3,10,2,1,0,1,3,0
343,7075,28,1,69.99,69.99,0,0,0,0,1,0,1,1,7,12,0,2,2,2,2,1,2,0,0,6,11,4,1,0,1,3,1
290,1012,42,1,79.99,79.99,0,0,0,0,2,0,3,5,3,11,0,2,4,0,3,1,2,1,1,4,13,12,1,0,3,3,1
130,2493,44,1,39.99,39.99,0,0,0,0,2,3,1,5,2,5,1,0,3,3,3,1,1,1,6,12,14,9,1,0,3,3,1
340,7078,34,1,69.99,69.99,0,0,0,1,0,0,6,6,1,4,0,2,2,2,2,1,2,0,7,3,10,11,1,0,1,3,1
96,1077,34,1,29.99,29.99,0,0,0,0,1,1,2,7,8,9,1,0,3,3,3,1,2,4,8,6,16,16,1,0,2,3,1
24,3493,40,1,29.99,29.99,0,0,0,0,0,3,0,0,7,7,1,0,3,3,3,1,2,0,1,4,4,13,1,0,4,3,1
169,1065,0,1,12,22.99,1,0,0,0,2,3,3,5,7,12,1,2,2,3,6,1,0,3,3,3,13,7,1,0,0,3,0
168,1000,42,1,25,35.99,0,0,0,0,1,4,5,7,6,0,1,0,3,3,3,0,0,2,1,11,0,11,1,0,0,3,1
248,1000,38,1,35,49.99,0,0,0,1,0,2,0,0,10,12,1,1,1,1,1,1,2,1,9,2,0,6,1,0,2,3,1
53,1953,40,1,20,35.99,0,0,0,1,2,3,3,5,2,4,1,0,3,3,3,0,2,6,8,9,16,4,1,0,2,3,0
106,1050,38,1,29.99,29.99,0,0,0,0,1,1,2,7,8,9,1,0,3,3,3,0,1,6,8,5,7,1,1,0,0,3,1
346,2940,36,1,49.99,49.99,0,0,0,0,0,2,5,3,7,11,1,2,0,5,5,1,2,2,8,8,5,18,1,1,3,1,0
210,1953,38,1,20,69.99,0,0,0,1,1,0,2,1,1,3,1,1,1,1,1,1,1,5,8,3,14,10,1,0,0,3,0
